id1,id2,Freq
2078,2078,1
2079,2079,1
2080,2080,1
2081,2081,1
2082,2082,1
2083,2083,1
2084,2084,1
2085,2085,1
2086,2086,1
2087,2087,1
2088,2088,1
2089,2089,1
2090,2090,1
2091,2091,1
2092,2092,1
2093,2093,1
2094,2094,1
2095,2095,1
2096,2096,1
2097,2097,1
2098,2098,1
2099,2099,1
2100,2100,1
2101,2101,1
2102,2102,1
2103,2103,1
2104,2104,1
2105,2105,1
2106,2106,1
2107,2107,1
2108,2108,1
2109,2109,1
2110,2110,1
2111,2111,1
2112,2112,1
2113,2113,1
2114,2114,1
2115,2115,1
2116,2116,1
2117,2117,1
2118,2118,1
2119,2119,1
2120,2120,1
2121,2121,1
2122,2122,1
2123,2123,1
2124,2124,1
2125,2125,1
2126,2126,1
2127,2127,1
2128,2128,1
2129,2129,1
2130,2130,1
2131,2131,1
2132,2132,1
2133,2133,1
2134,2134,1
2135,2135,1
2136,2136,1
2137,2137,1
2138,2138,1
2139,2139,1
2140,2140,1
2141,2141,1
2142,2142,1
2143,2143,1
2144,2144,1
2145,2145,1
2146,2146,1
2147,2147,1
2148,2148,1
2149,2149,1
2150,2150,1
2151,2151,1
2152,2152,1
2153,2153,1
2154,2154,1
2155,2155,1
2156,2156,1
2157,2157,1
2158,2158,1
2159,2159,1
2160,2160,1
2161,2161,1
2162,2162,1
2163,2163,1
2164,2164,1
2165,2165,1
2166,2166,1
2167,2167,1
2168,2168,1
2169,2169,1
2170,2170,1
2171,2171,1
2172,2172,1
2173,2173,1
2174,2174,1
2175,2175,1
2176,2176,1
2177,2177,1
2178,2178,1
2179,2179,1
2180,2180,1
2181,2181,1
2182,2182,1
2183,2183,1
2184,2184,1
2185,2185,1
2186,2186,1
2187,2187,1
2188,2188,1
2189,2189,1
2190,2190,1
2191,2191,1
2192,2192,1
2193,2193,1
2194,2194,1
2195,2195,1
2196,2196,1
2197,2197,1
2198,2198,1
2199,2199,1
2200,2200,1
2201,2201,1
2202,2202,1
2203,2203,1
2204,2204,1
2205,2205,1
2206,2206,1
2207,2207,1
2208,2208,1
2209,2209,1
2210,2210,1
2211,2211,1
2212,2212,1
2213,2213,1
2214,2214,1
2215,2215,1
2216,2216,1
2217,2217,1
2218,2218,1
2219,2219,1
2220,2220,1
2221,2221,1
2222,2222,1
2223,2223,1
2224,2224,1
2225,2225,1
